id,latitude,longitude,width,height,size,name,description,caption
46561,48,13,453,604,21,643 51 2033,,643 1369 2084 1281 1292 368 2029 786 891 1870 1914 22 1903 919 1920 1271 1172 853 2107 540 903 78 1167 1926 1679 1052 40 51 13 189 1333 46 1168 1278 1905 1438 2054 1955 888 1939 2060 1950 388 564 740 1763 317 1626 1131 1802 1318 405 2083 1962 1104 1968 1011 1990 1682 87
46562,41,-74,604,402,197,639 370 1521,,786 687 2084 1776 720 44 110 1903 330 1617 1348 721 2085 1920 1062 2107 1123 1838 51 2075 1976 876 2119 409 1080 1905 712 2054 800 1262 641 740 603 1923 1538 1846 570 2121 609 1198 1627 43 549
46563,45,-87,604,453,4,1469 166 2055 1258,,1127 1589 2029 1392 166 51 1690 948 1905 899 1691 2043 1840 916 740 1434 1258 846 65 1011
46564,39,-77,540,720,29,1237 2002,,
46565,23,-102,604,453,1,1207,483,
46566,34,-118,604,403,10,125,643 1435 1905 125 1363,51 24 1905 190 125 1423 54 912
46567,44,-73,538,720,7,,,
46568,1,104,604,404,52,,1056 1905,427 389 2137 1092 712 921 1662 1083 884 1454 1986 390 1274 932 1597 1635 1920 875 1749 1369 1578 1018 2111 724 2054 1712 1123 1579 1627 449 297 1029 687 1324 2065 51 1733 1011 1790 517 346 1230 223 508 337 195 2076 1905 1697 139 1887 880 2144 719 1365 1061 1451 64 938 2059 1679 748 1793 786 2107 749 1281 2089 1120 740 1063 1348
46569,44,7,604,453,45,606 1257,,968 727 788 1494 158
46570,54,-2,604,462,1,1328,,1623 1328 36 807
46571,38,127,480,720,134,1842 1667 1656 1258,,1094 693 2046 1738 847 792 831 193 1656 1348 369 1920 2107 1981 2080 2135 766 51 744 1333 79 2092 1784 1949 1124 1905 1933 217 1306 448 828 1268 652 2126 1455 1257 1092 1846 427 1648 1274 1241 1318 1978 603 845 1027 158 1104 1324 125 318 1451
46572,31,-92,604,466,73,2107 744,1926 1449 1048 1088,795 1165 1905 1350 740 1369 370 759 870 2054 1092 1333 2147 1278 1685 1426 1130 427 483 1704 2148 613 539 1982 2130 207 1687 1354 355 1132 1872 744 189 78 1484 1151 1281 763 1133 1170 541 449 2059 2096 1171 1615 1782 1912 1949 1376 932 229 26 1247 1321 1691 45 193 878 194 601 712 65 139 1212 2119 177 1435 1972 1787 992 696 197 678 1048 1492 901 1789 1123 494 161 1845 1309 1050 14 51 1124 1994 1365 477 1920 1754 1162 1569 1236 903 2106 478 182 682 1903 1274 2107 701 2144 1182 849 294 1423 54 1127 128 276 2145 36 1257
46573,13,122,453,604,16,2107 1349 744 1130 855,,
46574,15,19,604,403,60,804 51 1905 905 1219 1054 235,,335 891 712 91 1697
46575,47,-119,720,478,7,,,
46576,17,-89,600,450,31,1435 1499,,187 2107 705 1905 1691 999 1302
46577,44,-73,604,453,19,1426 1015,,1523 193 2069 1905 1153 1363
46578,45,9,604,403,11,968,,
46579,33,-97,542,720,10,498,,
46580,40,-75,402,604,21,,,
46581,35,105,448,604,20,1013,,197
46582,38,-122,604,453,23,1837 1332 515,1837 792 2107 1492 750 1905 515,792 51 499 2023
46583,15,100,604,453,9,1897 1435,,
46584,33,-117,604,453,17,687 206,1369 830 1612 1128 1348 1986 128 728 1207 36 740 75 1302 2133 1363 1396,1391 2095 1292 621 2073 687 286 1914 891 1133 231 22 770 2074 2107 1843 804 78 166 1354 876 2075 161 766 1866 546 469 805 13 1905 1993 1366 1240 184 921 206 360 712 2054 124 58 1455 1829 36 845 1670 1120 796 1368 197 1363 1913 1704 131 1396 483 824
46585,42,-88,720,478,12,639,,
46586,36,-87,604,453,57,1426,,1589 1534 159 193 1348 336 1766 1365 78 1580 51 750 1905 613 1823 701 1900 795 570 1791 2143 1885 1962 345 1104 1302 395 2144
46587,15,100,604,453,19,1897,,1903 1304 743 161 211 1905 1256 1108 1290 2060 537 158 1396
46588,30,-98,720,538,6,1589 916,,1895 113 916
46589,1,104,453,604,45,572 1150,830 276 397 2053 876 921 839 664 1225,1165 1313 1905 2053 518 1295 740 2109 1092 611 796 463 2054 1758 667 38 889 1777 1074 1907 464 871 427 483 853 1112 409 1982 724 169 1649 687 1797 1964 1224 1039 891 1668 1446 1150 688 540 207 22 1928 559 1040 1262 744 41 448 1225 1318 42 1411 671 1078 1393 394 209 709 6 2097 1986 1061 2060 691 876 1949 2023 766 1543 1950 1710 1340 1081 1118 230 1766 397 1914 101 508 120 1933 1304 2044 712 694 65 2137 509 1619 2026 935 1860 1712 1749 1083 1509 1990 1324 1916 177 2064 1639 1898 1750 2120 1084 1787 1917 1492 2121 197 1196 1011 271 2084 1455 1825 290 1363 2140 1104 1752 531 2085 87 2104 1438 439 587 661 69 1919 1790 1605 2049 51 828 1217 1143 921 662 1920 2050 570 792 1162 293 2069 1200 1274 830 534 1348 1089 1903 867 1644 2107 1774 2144 849 1219 535 2089 2126 1127 128 165 572 276 36 813 1553 1701
46590,17,-89,604,452,6,187 1905,,
46591,34,-116,720,540,61,1332 1972,,1578 1369 1952 2107 1035 1365 1662 903 887 1426 398 1905 1240 1922 1130 597 861 537 669 345 1363 2144
46592,59,18,720,480,5,2123 1905 1872,633 1887 51 1905 712 1488 476 1363 1066,2117 1193 297 616 1903 836 633 2096 853 51 1151 1294 1278 1905 1850 1361 1092 531 410 1412 1962 1066 1011
46593,24,-76,453,604,47,1331 136,,687 704 963 1365 1905 1169 686 730 136
46594,34,-119,720,540,5,919,308 919 155 887 51 172 1333 1334 2133,1589 156 1058 1108 1037 741
46595,17,-89,604,453,74,187,,1050 610 643 214 709 22 286 1309 517 187 528 1441 1535 1854 2041 6 1612 919 1029 2107 875 903 232 1079 271 876 1547 2064 425 1140 249 920 161 1492 766 1327 51 1520 1135 1113 1905 206 734 2043 712 1229 1108 1240 773 113 1048 146 696 465 405 1824 2132 845 1104 543 1302 2144 1363 1011 175
46596,20,77,604,453,17,919 944,,786 2029 1589 698 1463 1403 1893 408 815 155 1866 2075 172 1905 1212 79 1108 146 1334 944 389 516 131 1176
46597,30,-98,479,640,52,958 1426 712,,628 51 316 113 796 1011 1088
46598,31,-98,720,540,10,1870 484 845,687 1905 1933 509 807 169,297 2092 1108 1895 483
46599,27,76,453,604,18,944,,137 1919 1369 1248 720 1644 1380 22 2046 1441 1309 198 754 1920 166 1365 441 2119 524 51 194 370 420 1124 640 1905 1669 712 2054 916 91 1840 1059 1257 2044 1967 944 1351 741 1951 1324 483
46600,-34,151,604,402,15,1864 2136 608 1302,,
46601,52,0,453,604,3,1171,,1171
46602,37,-122,604,449,23,1252,,
46603,9,16,604,403,5,335 1257,,335 971 835
46604,38,-122,720,540,19,,,
46605,38,-122,453,604,8,474 1396,121 1920 2054 1033,
46606,10,-84,604,453,92,2068 1976 432 1560,2068,1905 1350 1720 1739 1850 740 1813 1702 796 1832 241 685 741 1851 1185 1333 297 334 797 871 1574 1611 1463 1130 427 483 1815 835 373 1520 1650 688 2039 559 1410 1151 1318 1873 671 449 2133 24 1134 468 80 43 1523 2060 1542 1949 2023 2079 1783 932 229 248 1321 2061 156 1562 360 1544 1581 730 397 915 286 1396 194 712 65 509 2063 2119 2008 325 29 1546 880 917 2064 1361 1398 1898 1972 1306 11 1621 696 363 807 345 2121 1048 1566 271 641 1714 308 49 123 845 1363 2029 1733 1104 68 142 198 1123 161 587 772 1845 865 1975 1050 1309 236 51 1124 1920 1291 2068 1365 847 2013 348 200 1347 1088 1162 829 1976 478 1052 2125 1348 1015 1866 701 1589 1108 2107 1774 2144 1478 516 276 128 1978 572 517 1257 1701
46607,15,19,720,540,102,1237 2002,,49 335 1419 2057 1903 1029 1365 876 51 1905 151 405 1120 796 1379
46608,40,-105,604,453,55,365 328,,748 540 1365 1866 365 1905 796 2028 345 1572 230
46609,38,-97,402,604,14,639 1433 1302,,297 1898 2140 40 51 1679 712 399 2006
46610,38,-122,604,453,11,899,,2040 1644 709 891 297 1694 1348 996 1920 1134 232 826 1420 1915 51 2119 2136 1905 1350 1130 921 1224 740 372 9 570 1582 1791 1340 1120 2132 2089 681 571
46611,46,2,720,540,38,1766 727,,2016 1905 166 943 610 1350 2090 1554 1221 407 1813 740 722 537 611 2054 889 1333 963 1592 593 1370 1056 1130 1870 1352 1278 242 723 483 1926 1704 1186 853 927 243 280 835 1871 1982 1649 1390 1797 761 891 77 1964 22 614 207 1798 392 1262 1780 2076 1040 41 78 855 763 1318 671 1596 1985 2096 1023 6 1338 1005 709 783 1967 1912 284 2060 321 876 2023 1598 44 7 969 1062 1395 1654 1432 1839 1913 1950 211 1858 489 378 1118 415 1340 2136 1544 1914 1951 1026 1378 675 1970 1933 712 2137 1915 2100 731 1749 380 935 639 121 177 1990 1324 2064 2138 2083 11 1343 1935 307 492 862 566 1491 1140 1991 1621 992 67 1048 1751 1640 1011 2084 382 1492 2103 1104 68 2029 1585 1955 1400 1437 2122 1012 2085 1179 587 957 624 735 809 846 2049 51 532 921 1365 1476 1920 181 884 644 1162 1569 1347 348 200 1976 2032 737 922 830 1644 1348 2088 1459 1126 1496 1903 1274 368 405 1182 2107 35 2144 1478 720 202 2089 2126 1127 1460 276 1904 2015 36 1257 1368
46612,60,-95,604,453,10,,,
46613,13,78,604,453,21,691 845,1644 1908 1298 737 660 1914 143 44 1925 1084 1920 6 1898 2107 908 276 78 177 133 1365 1140 51 326 513 596 1905 1949 1108 712 1350 1834 2054 36 1411 14 1538 2044 735 1907 1253 1913 1990 2034,1237 875 1997 787 2118 6 853 2107 1348 1365 744 1151 1679 2086 1371 1569 1162 51 1591 1140 134 849 1905 1152 1350 943 195 2137 1411 828 1186 1340 1934 1076 1263 2110 2121 807 274 593 1363
46614,56,13,604,402,41,,1920 1905 2054 712 184 670,1914 1100 957 737 2112 1870 919 2085 1535 1832 853 1634 1348 617 232 1772 78 876 1008 51 128 607 1410 1905 2076 1262 624 1130 613 36 201 47 1279 2137 740 795 828 427 1340 1857 807 1907 1566 763 1104 1203 609 1330 1396 2001 670 120
46615,38,-97,540,720,184,55 1573 1976 1905 1125 2006,,
46616,28,-82,604,453,53,236 2105 587,900,700 1350
46617,41,-71,604,453,20,2033,,1434 1092 294 817 969 219 1340 1492 276 1017 438 1920 875 1749 828 1702 2054 667 1503 1123 1997 534 373 1912 1361 2064 1143 763 630 1713 1694 1324 1153 735 51 830 1695 1011 1866 1363 128 1040 2076 1905 24 385 186 889 367 1051 1365 1907 1318 539 2040 169 1423 587 1081 492 891 559 2136 1756 1870 436 2146
46618,41,-111,720,465,15,1433 1340,,1391 370 772 1905 2012
46619,45,-94,453,604,27,131,,1424 687 792 919 1920 1156 1415 194 1294 447 1982 2136 1905 294 74 1972 1434 763 1269 752
46620,39,-77,540,720,53,938,1061 1254 561 958 1871 1426 1905,1117 712 146 2055
46621,42,-92,604,453,42,1237 2002,,
46622,39,-124,604,403,58,160 744,160 1905,27 1611 1721 1034 704 2090 1095 919 1293 1920 2107 270 204 1348 1975 1304 133 1739 562 1365 276 128 51 1916 1982 1685 1905 954 2137 1092 388 146 916 652 405 537 1120 493 427 1340 449 1538 1692 2083 1148 620 1588 796 1990 2023
46623,-27,133,453,604,58,962 1393,,
46624,46,12,640,480,33,2046 1426,,1061 1281 1903 979 968 1920 2069 2146 969 51 722 1069 1905 921 1263 1219 1363 1858
46625,38,-122,720,540,54,1612 1976 728,,1160 786 2029 1870 242 792 1749 517 396 1348 688 2107 1018 435 1612 276 529 2102 397 788 1877 51 915 1817 68 728 1905 129 1834 712 2054 1257 1972 1092 2126 1428 1934 141 218 1434 158 367 235 1984 384 835 197 2067 483
46626,38,-78,453,604,8,1627 483,51 800 483,
46627,54,-2,720,478,111,643 592 2033,1215 469 1009 592 2033,1380 2029 1292 242 1804 1117 265 1294 161 1960 629 1905 321 668 740 317 1445 807 1302 197 2144 714
46628,51,9,270,360,79,1838 762,,2080 2137 712 1510 1301 1368 513 741 57 2090 1644 1492 428 1131 276 599 932 761 115 1445 1920 1749 1369 1455 1265 1123 78 2054 439 382 449 1437 1532 1912 1950 430 962 544 1922 250 953 1846 41 1333 1960 535 1903 2084 317 51 925 1391 517 1011 232 242 1933 508 1914 442 1069 2133 613 1905 1278 1639 1554 1763 1212 1915 1991 2029 614 443 1507 1716 44 918 1061 1118 1308 2144 681 197 1033 1907 1052 786 1746 891 36 131 587 2107 853 1309 483 806 1300 531 911 1462 1348
46629,35,-121,604,453,32,2046 1426,,1130 142 807 712 893 1976 209 1644 656 67 1815 2015 1920 1930 1455 68 762 40 1085 1912 1304 278 297 1105 1580 1675 288 79 193 2112 22 1096 792 830 802 1011 878 1125 707 1391 128 1838 1040 1914 613 2076 1905 2095 1858 1972 2048 376 1573 984 367 2096 918 1536 871 1783 2135 1755 995 2040 2126 796 2050 2107 1309 891 483 901 1984 521 540 1908 27 1652
46630,37,-122,604,453,31,1256 158 835,,
46631,23,-102,720,537,57,1237 2002,,720 236 121 1309 220 39 83 875 78 766 51 530 1905 1515 1306 1207 856 1368 807 1302 1990
46632,40,-106,453,604,40,490 3,,1908 1903 2107 193 1920 1151 788 1932 1905 756 2054 1306 839 2083 1302 2023 2144 1913 769
46633,28,84,720,478,39,1105 1299 1085 19 1104 472 1011,1309 1870 567 424 2074 2146 2080 51 1905 1933 712 410 36 696 80 1334 763 2144,297 876 1520 1130 597 763 1011
46634,43,-83,604,453,59,2068 1393,,
46635,46,2,604,340,47,606,,1281 220 11 1694 968 2107 622 1920 1590 1612 1689 1766 1926 1090 265 727 1569 1173 2064 370 1393 51 1052 321 1960 1509 1905 740 1862 1939 91 476 1973 1951 290 92 950 1368 835
46636,-30,153,604,453,41,,,1017 346 962 2029 891 534 2107 688 177 12 1915 1365 529 51 139 1976 2092 68 453 1850 1905 2054 712 1845 1361 190 36 1455 740 1780 796 466 609 1357 169 857 1011 1121 681
46637,38,-97,720,540,12,880 740,,1028 1589 759 1903 1782 209 836 1342 853 1348 1040 534 1920 336 919 787 1788 276 1277 540 1123 876 2086 51 172 370 2125 13 1949 1905 2043 8 613 2054 2076 1108 118 1801 1999 1823 1873 223 751 1917 91 190 36 735 1791 2055 741 1434 1649 1803 1924 1011 263 318
46638,38,-122,604,403,10,1905 1302,924 77 1359 78 2086 216 288 1905 1993 2131 1955 1900 9 1830 1302 796,
46639,15,100,720,540,4,1897 1009,,
46640,10,-84,640,480,20,432 1560,,
46641,35,105,720,540,126,2046 1426,,1369 847 2024 1376 78 51 24 640 1333 1905 2015 8 1130 652 36 295 361 1412 1566 2023 1484 1638 483
46642,36,-120,604,402,9,1130 669,815 1905 740,
46643,-18,175,640,480,120,649 716 1318 2083 120 2144,1105 2123 193 991 617 51 799 1905 613,1292 676 2123 1749 963 1905 305 740 2060 916 1538 31 807
46644,47,-92,540,720,34,483,,1292 1578 1782 451 809 1905 365 206 1020 641 1708 2116 1572 1990
46645,18,-77,604,453,14,906 1363,,
46646,19,-72,480,720,7,,594 1914 276 1761 78 909 1118 712 1950 763 2144 1913,
46647,-21,56,604,453,13,222 1559,1309 902 128 712 1939,1435 830 2106 1017 1985 1672 1903 22 1309 6 1920 2107 2140 2135 1321 2146 1591 1569 1492 73 51 1124 475 1905 1350 602 1119 745 2054 1257 1752 1120 1648 845 1318 1538 1104 796 87 1990
46648,38,-97,640,480,102,,,
46649,36,-122,604,453,118,1783 915,687 2084 1435 1694 1920 1128 2069 1805 51 854 1905 1933 2054 712 2137 174 1054 1159 1913,388 795 1905 166 1720 1054 1702 740 1258 167 2054 2128 1148 1333 1370 1407 2147 1981 242 2129 1130 1889 483 1926 1704 1445 1908 1982 743 1650 929 2113 1410 78 763 2003 1818 1115 949 24 1911 1578 2041 1338 1782 1301 1912 876 784 451 1265 1302 2043 1544 1914 915 286 1193 1933 194 1304 712 1471 65 1508 1582 880 1620 1990 1324 2064 1158 455 825 196 1972 751 1936 197 2084 1085 919 2029 1363 1844 845 901 1123 2030 1845 957 2141 1808 1679 51 902 662 1402 1809 1920 1347 330 1736 2143 1348 1385 1829 830 1441 1589 1256 1959 1330 1090 54 1349 1257 702 369 406 1146
46650,42,12,604,453,70,966,,545 2019 1905
46651,28,-82,453,604,46,110 700,,621 700 128
46652,22,114,604,453,18,2068 1943 51 1542,1314 2068 875 1920 1172 903 392 128 1734 1542 1861 1905 442 2077 334 796,1434 1092 1928 712 1416 67 466 1302 276 1644 571 362 1749 1445 1920 334 1873 1569 49 2054 857 876 534 1028 354 50 1304 430 1912 1950 2140 1257 1542 1124 193 1903 1324 1153 51 830 1942 1011 1752 745 1866 869 1325 128 1363 2028 1933 1591 1914 43 1905 442 1820 2029 1621 1773 44 928 377 1365 776 2068 643 1318 938 2059 1679 672 121 2088 796 1423 853 2107 540 1120 740 1348
46653,35,-83,720,540,40,2068 2070,,1193 2084 830 654 2029 1589 1903 1914 1265 853 1920 2107 760 2146 1052 1162 51 838 563 1905 442 1691 1350 1152 1130 2076 36 817 630 949 1917 174 240 807 455 290 675 2144 1407 1913 2045 32 2089
46654,-27,133,604,400,41,114,,
46655,-21,56,604,453,33,2107 2070 470,643 1559,1749 957 1095 875 2107 1920 771 232 1123 359 1668 656 51 1492 365 112 1993 805 24 1905 1482 470 1933 443 251 878 1307 642 829 1434 796 1011 263
46656,43,-72,360,270,19,,,1974 1798 687 2029 1908 1644 885 1578 1793 22 297 1914 1749 2085 1920 1744 540 1123 859 1096 7 128 453 640 1905 1724 932 712 1592 2076 151 1873 740 883 1967 295 587 1951 2061 1363 2144 560 1319 1143
46657,37,-122,604,403,19,459 1615,,
46658,44,11,604,453,107,968 699,,
46659,31,-88,720,405,46,1237 2002,,1237 968 404 1785 229
46660,42,-76,720,480,36,2069 1653,,
46661,30,-98,480,720,19,1568 799,,2134 308 875 1123 799 1899 1679 1905 712 1834 740 1917 1318 1285 251 1340 1538 1011 197 1858
46662,60,100,604,416,59,1600 490 2137 1302,,
46663,13,-60,604,453,60,617 789 740 1433,39 853 2064 1905 1433,808 192 1914 759 1056 853 1469 342 870 1905 789 102 740 389 439 1594
46664,16,8,720,540,43,209 787 1686,,
46665,38,-122,453,604,59,1527,,
46666,31,36,604,401,15,2015 206 993 164 1396,,584 51 799 1905 993 999 1209 1396
46667,35,-79,720,540,23,483,,1092 427 921 712 2080 864 1691 1302 1815 1093 1492 276 561 1920 125 1341 828 1018 1693 2054 629 829 1912 354 1722 2007 1124 1846 1143 174 687 1913 849 51 621 1752 1011 1505 1923 517 308 1182 1306 508 1496 613 2076 1905 1734 100 1611 1687 1915 1583 690 766 1222 6 2049 263 1365 1061 1926 786 197 1318 1774 881 188 796 1917 2126 2107 853 1309 891 2060 635 531 1120 740 1348 1177
46668,24,-76,720,540,55,136,,
46669,43,13,604,453,57,2123,957 594 2123 2080 1123 51 667 128 1905 1130 1543 746 1120 1649,968 2107 1976 200 1905 1680 1130
46670,-33,-56,720,478,44,1237 2002,,2084 1569 326 2076 2005 1720
46671,-20,58,720,478,200,899 1180 1659,,
46672,45,-112,540,720,10,1237 2002,,689 1905 1572
46673,-24,31,402,604,25,687 1766 899 20,491 978,643 1820 687 891 1920 853 2107 771 166 1134 1123 524 51 1993 2059 1905 921 1911 2054 360 443 2060 905 740 334 2072 785 367 1649 1693 2144
46674,21,-158,604,453,28,856,,984 51 856
46675,41,-72,720,540,15,2070 592 1302,,
46676,-21,56,604,485,108,1838 1905,1095 771 1838 796 197,1815 968 1689 986 1905 1229 1559 1444 207 1104
46677,30,35,720,540,5,1435 1499,,999
46678,36,138,604,453,30,1237 2002,,682 1925 968 891 308 1716 1177 22 1969 979 1920 2107 2069 298 2075 128 29 51 1905 959 1938 712 250 1097 740 762 696 900 31 367 1500 114 81 1368 741 483 395 1792 1286
46679,47,20,604,453,57,1393 256,,368 456 1380 1369 1309 242 265 342 1123 51 887 1091 541 1905 563 1410 1702 1031 2076 740 905 949 1626 1824 1098 912 1594 2045 2089 1198
46680,62,15,604,453,20,1857,,
46681,28,-82,604,453,64,1237 2002,,2107 700 2064 1905 642 1775 807
46682,40,-105,604,403,9,2024 1426 52 1527,1435 121 1365 1426 695 52 712 404 1257 345,1391 1589 1798 841 572 847 517 924 1887 1898 919 743 1304 2107 331 177 1365 1426 1459 51 1932 35 1102 409 1982 695 1905 404 52 1763 740 2121 427 1120 1885 1874 829 796 1011 1396 2045 197
46683,-13,-39,604,453,58,234,,
46684,4,-72,720,540,54,,1314 392 370 1905 400,
46685,9,-80,720,540,76,370 1382,,
46686,35,105,404,604,121,2020 976 1048,1694 2030 1590 1387 51 2020 233 1905 679 1796 916 64 1082 1302,193 1348 1674 2136 1905 1207 740 361 1869
46687,40,-4,604,398,3,605 1770,1199,
46688,9,-80,604,403,14,1382 299,1382 299,786 687 1644 214 957 297 1733 534 969 1052 513 876 51 24 299 1905 893 1702 1092 2060 1257 735 807 1159 587 741 1104 197 1143 2144
46689,22,114,597,604,12,517 206 977,,
46690,39,-77,540,720,13,1518 442 1302,221 483,1501 1903 1936 1518 276 111 51 833 1834 36 1389 1120 125
46691,35,-77,453,604,38,2046 1426,,797 1287 639 392 568 1905 1130 714
46692,21,-158,640,480,18,744,,1365 1905 856 1445 1363
46693,38,-122,405,604,20,,924 1914 1409 1668 2119 1426 695 1669 404 2131 427 1423 411,924 1426 1668 695 1669 404 2131 1423 411
46694,39,-76,604,453,60,607,,1468 2051 742 1501 1122 1749 2107 1348 1029 51 348 667 1619 1905 734 2054 767 448 712 597 630 1917 1092 1857 1907 384 1363 549
46695,-27,133,604,403,36,,6 1934,
46696,25,111,640,424,174,,380 1905 712 900 361 790 1445,1905 943 1350 740 1887 1554 1369 685 722 389 1407 1481 1185 1629 297 1777 427 1500 1352 1907 1981 483 853 224 1908 539 1982 687 2130 1501 465 484 3 22 244 688 96 744 1040 1003 1817 1318 1152 1726 1578 839 1949 710 1265 1302 2135 1433 767 1507 1914 508 915 286 1692 1933 120 1304 712 916 139 1582 694 361 2137 1434 898 1194 1268 1712 380 1953 695 362 2083 899 1972 2009 1676 992 1029 807 160 1011 1714 2084 1048 382 1159 216 2029 1363 845 1641 1327 69 1309 2086 51 1124 1365 1661 995 1920 1569 1088 792 903 34 552 1348 2088 1903 1200 608 1737 2107 2144 146 1256 1386 1423 424 1201 202 1553 1294 36 517 887 1257 924
46697,38,-123,453,604,19,650 639 1905,1061 671 650 2069 1905 1333 740 1692 2077,2040 1402 632 2128 1914 1430 1749 957 44 1436 1095 1040 2107 1920 276 78 1772 1569 1800 2141 1437 288 1905 1922 206 701 1130 2054 179 740 91 1378 1813 361 2083 2105 587 1489 796 1363 1913 2144 1143
46698,47,8,540,720,78,1237 2002,,375 1905 706 2092 1862
46699,34,-118,589,442,35,1054,605 2068 737 792 2021 888 498 1169 1615 1934 1247 901,709 2145 792 880 957 737 2068 6 2107 842 1123 1173 1525 1063 1811 51 849 1905 1212 2021 129 190 916 498 1169 1934 284 1538 2089 1627 857 142 1704 901
46700,38,-122,604,304,6,837,485 2054 1367 450,632 1061 1903 297 875 485 1905 1736 1230 2144
46701,28,-82,604,246,73,2123 961,,166
46702,36,-87,604,402,24,1905,792 1629 1409 1905 1900 1933 855 1572,
46703,48,-123,604,403,27,962 1332,,1092 712 294 161 190 133 1292 2043 238 276 903 1920 609 1521 875 1749 1578 1588 524 1455 1949 1151 1104 78 1750 1494 487 1266 297 744 22 2122 51 792 1001 2084 745 23 764 1344 1800 1914 43 1905 2095 423 91 2067 528 1725 129 2086 348 1621 1118 1840 871 244 909 1365 1736 938 805 1679 957 2040 549 36 2107 853 720 483 1737 597 1870 1538 1690 740 132
